paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
0dce0e64a2ac533e3ec1dd4b82153b8ec5932478,Ant Protection against Herbivory in Three Species of Tococa (Melastomataceae) Occupying Different Environments 1,F. Michelangeli,2003,10.1111/j.1744-7429.2003.tb00277.x,https://www.semanticscholar.org/paper/0dce0e64a2ac533e3ec1dd4b82153b8ec5932478,,1,Discovery metadata; not a validated inclusion or toxicity claim
0e5e182454e5662fff26338a71d23385cc5c15a8,Do Atta sexdens rubropilosa workers prepare leaves and bait pellets in similar ways to their symbiotic fungus,Roberto Da Silva Camargo; Lais Cristina Silva; Luiz Carlos Forti; Carlos Alberto Oliveira de Matos; Raphael Vacchi Travaglini,2015,10.13102/SOCIOBIOLOGY.V62I4.772,https://www.semanticscholar.org/paper/0e5e182454e5662fff26338a71d23385cc5c15a8,http://periodicos.uefs.br/ojs/index.php/sociobiology/article/download/772/760,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
0e74519adabc77bd75f8a85843562f24949734ec,Differences in Forage-Acquisition and Fungal Enzyme Activity Contribute to Niche Segregation in Panamanian Leaf-Cutting Ants,P. W. Kooij; Joanito Liberti; Konstantinos Giampoudakis; M. Schiøtt; J. Boomsma,2014,10.1371/journal.pone.0094284,https://www.semanticscholar.org/paper/0e74519adabc77bd75f8a85843562f24949734ec,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0094284&type=printable,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0e77864b814ab77bd5f8407f38847c0b888f0470,Sexual selection in Apis bees 1,Boris; Baer,2005,,https://www.semanticscholar.org/paper/0e77864b814ab77bd5f8407f38847c0b888f0470,,1,Discovery metadata; not a validated inclusion or toxicity claim
0e7912e711b14009a2a8e0a975c447e8dd415b69,Liquid foraging behaviour in leafcutting ants: the lunchbox hypothesis,Winnie Rytter; Jonathan Z. Shik; Jonathan Z. Shik,2016,10.1016/J.ANBEHAV.2016.04.022,https://www.semanticscholar.org/paper/0e7912e711b14009a2a8e0a975c447e8dd415b69,https://www.sciencedirect.com/science/article/am/pii/S0003347216300422,1,Discovery metadata; not a validated inclusion or toxicity claim
0e7c2f5ea50e230b442b49991d12410099cfb616,Selected isolates of endophytic Trichoderma decrease cutting by Acromyrmex subterraneus subterraneus,P. F. Braga,,10.47328/ufvbbt.2025.318,https://www.semanticscholar.org/paper/0e7c2f5ea50e230b442b49991d12410099cfb616,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0ed1db5fe8fb1c6003efde45c3917bf772a95b57,Bird-song as an indicator of habitat suitability,C. Clark,2003,,https://www.semanticscholar.org/paper/0ed1db5fe8fb1c6003efde45c3917bf772a95b57,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0edddd44b0af42e68332b56e991cfa672ece29f9,"Foraging and nest maintenance activity of the leafcutter ant Acromyrmex lobicornis (Hymenoptera: Formicidae) in an organic vineyard in the Monte desert of Mendoza, Argentina",C. V. Dagatti; Gabriela Vargas,2021,10.25085/rsea.800407,https://www.semanticscholar.org/paper/0edddd44b0af42e68332b56e991cfa672ece29f9,https://doi.org/10.25085/rsea.800407,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0f3be1888a2bce9f8fc22001227223f2765ea367,Aspects of the symbiosis of the leaf‐cutting ant Acromyrmex octospinosus (Reich) and its food fungus,R. Quinlan; J. M. Cherrett,1978,10.1111/j.1365-2311.1978.tb00922.x,https://www.semanticscholar.org/paper/0f3be1888a2bce9f8fc22001227223f2765ea367,,1,Discovery metadata; not a validated inclusion or toxicity claim
0f4309bc70a033504e2181af4be32fc0e1cfe829,Walking and foraging activity of Acromyrmex subterraneus molestans (Hymenoptera: Formicidae) at different temperatures,J. Ramírez-Olier; J. J. Sanches; J. Barbosa; Liliana R. Botero; V. Fourcassié; J. Zanuncio; R. Zanetti,2022,10.1111/phen.12384,https://www.semanticscholar.org/paper/0f4309bc70a033504e2181af4be32fc0e1cfe829,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0fe5f2ab8f6a5b5acfe2d5b22bbdd718835ecaf8,Social interactions between fungus garden and external workers of Atta sexdens (Linnaeus) (Hymenoptera: Formicidae),F. G. Lacerda; T. Della Lucia; O. DeSouza; O. L. Pereira; M. Kasuya; L. M. de Souza; J. C. Couceiro; D. J. de Souza,2014,10.1080/11250003.2014.911369,https://www.semanticscholar.org/paper/0fe5f2ab8f6a5b5acfe2d5b22bbdd718835ecaf8,https://www.tandfonline.com/doi/pdf/10.1080/11250003.2014.911369?needAccess=true&role=button,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
0fe8e2617fda837d2d89cadad3f67a9dab3f95f7,Seasonal Parasitism of the Leaf-Cutting Ant Atta sexdens Linnaeus (Hymenoptera: Formicidae) by Phorid Flies (Diptera: Phoridae) in a Brazilian Cerrado-Atlantic Forest Ecotone,C. F. Farder-Gomes; M. D. de Oliveira; A. C. D. de Oliveira; P. L. Gonçalves; E. M. Pires; Antônio José Vinha Zanuncio; J. Serrão; J. Zanuncio,2020,10.1653/024.103.0418,https://www.semanticscholar.org/paper/0fe8e2617fda837d2d89cadad3f67a9dab3f95f7,https://bioone.org/journals/florida-entomologist/volume-103/issue-1/024.103.0418/Seasonal-Parasitism-of-the-Leaf-Cutting-Ant-Atta-sexdens-Linnaeus/10.1653/024.103.0418.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
0fed1456b4f75bf8916dc2cd3425e96a775ed144,"Ants, plants and antibiotics",T. Schultz,1999,10.1038/19619,https://www.semanticscholar.org/paper/0fed1456b4f75bf8916dc2cd3425e96a775ed144,,1,Discovery metadata; not a validated inclusion or toxicity claim
103ddb3bcf74debf4aec845e872260d8f5ef389d,Does mining waste concentration in the soil interfere with leaf selection by Acromyrmex subterraneus (Formicidae)?,F. Nascimento; A. M. O. Toledo; M. Pimenta; C. D. Resende; P. H. P. Peixoto; Arthur Zimerer; J. Lopes,2021,10.1111/btp.12892,https://www.semanticscholar.org/paper/103ddb3bcf74debf4aec845e872260d8f5ef389d,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
10560401e3edab383e94b5cbeac74d0be4faeca9,Does Diatomaceous Earth Control Leaf-Cutter Ants (Hymenoptera: Formicidae) in the Eucalyptus Plantations?,P. J. Ferreira-Filho; C. F. Wilcken; D. Neves; M. D. Pogetto; J. Carmo; J. C. Guerreiro; J. Serrão; J. Zanuncio,2015,10.1093/jee/tov066,https://www.semanticscholar.org/paper/10560401e3edab383e94b5cbeac74d0be4faeca9,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
105cce2b906dd70952ddfbbc5de2f6f5217a3fe3,Trail Gradient Influences Load Size in Wild Leaf Cutter Ants,C. Finger; J. Chaves‐Campos,2020,10.1007/s10905-020-09740-2,https://www.semanticscholar.org/paper/105cce2b906dd70952ddfbbc5de2f6f5217a3fe3,,1,Discovery metadata; not a validated inclusion or toxicity claim
1074a2189779c764fbef63de489b8ef51bb12805,The Role of Symbiont Genetic Distance and Potential Adaptability in Host Preference Towards Pseudonocardia Symbionts in Acromyrmex Leaf-Cutting Ants,M. Poulsen; Janielle P. Maynard; D. L. Roland; C. Currie,2011,10.1673/031.011.12001,https://www.semanticscholar.org/paper/1074a2189779c764fbef63de489b8ef51bb12805,https://academic.oup.com/jinsectscience/article-pdf/11/1/120/18185671/jis11-0120.pdf,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
1121538891b7af91f5d3abbaf3931d2d4d3424b6,Perception of carbon dioxide and other “air-condition” parameters in the leaf cutting antAtta cephalotes,C. Kleineidam; J. Tautz,1996,10.1007/BF01141981,https://www.semanticscholar.org/paper/1121538891b7af91f5d3abbaf3931d2d4d3424b6,https://kops.uni-konstanz.de/bitstreams/34a2202a-6dc8-4b2c-8a50-a17264834f29/download,1,Discovery metadata; not a validated inclusion or toxicity claim
11d31b72d3db8d61772720bd5ba4bff16f07ae50,The fungus gardens of leaf-cutter ants undergo a distinct physiological transition during biomass degradation.,Eric L. Huang; F. Aylward; Young-Mo Kim; B. Webb-Robertson; C. Nicora; Zeping Hu; T. Metz; M. Lipton; Richard D. Smith; C. Currie; Kristin E. Burnum-Johnson,2014,10.1111/1758-2229.12163,https://www.semanticscholar.org/paper/11d31b72d3db8d61772720bd5ba4bff16f07ae50,,1,Discovery metadata; not a validated inclusion or toxicity claim
11e2982b4dc9a2b360857dea1fc117be8b6ae220,Foundation and early survival of Atta sexdens rubropilosa (Hymenoptera: Formicidae) colonies in contrasting environments,R. S. Camargo; L. C. Forti; C. A. O. Matos; F. Guilherme; N. C. Oliveira; A. A. Moreira; J. E. Serrao; M. A. Castellani; J. C. Zanuncio,2026,10.1038/s41598-026-51306-3,https://www.semanticscholar.org/paper/11e2982b4dc9a2b360857dea1fc117be8b6ae220,https://www.nature.com/articles/s41598-026-51306-3_reference.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
120d130884ea214ae37ff72d6fe8294f1b230cad,"Foraging Performance by Atta colombica, a Leaf-Cutting Ant",M. Burd,1996,10.1086/285942,https://www.semanticscholar.org/paper/120d130884ea214ae37ff72d6fe8294f1b230cad,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
121935bf7937b854ebdf97948a430f8f2a39723d,The nest architecture of the leaf-cutting ant Atta sexdens (Hymenoptera: Formicidae).,R. Soares; A. Moreira; M. A. Castellani; L. Forti; R. S. Camargo; D. L. Nascimento; C. Matos; S. A. Leite; A. C. Cardoso; J. C. Zanúncio; J. Sabattini; N. Oliveira,2025,10.1590/1519-6984.295068,https://www.semanticscholar.org/paper/121935bf7937b854ebdf97948a430f8f2a39723d,https://doi.org/10.1590/1519-6984.295068,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
124d3cd790faef387d0b780e33528d118cce4fa9,Spatial and Temporal Variation of Plant Fragment Removal by Two Species of Atta Leaf-Cutting Ants,Lorena Bernardes Munique; E. Calixto,2018,10.1007/s10905-018-9673-1,https://www.semanticscholar.org/paper/124d3cd790faef387d0b780e33528d118cce4fa9,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
1265d4f17023288f169890d322a87091c211e4a8,Application Method Determines Effects of Beauveria bassiana on Eucalyptus grandis Growth and Leaf-Cutting Ant Foraging,R. R. S. Queiroz; T. Teodoro; A. Carolino; R. O. B. Bitencourt; R. I. Samuels,2026,10.3390/insects17020134,https://www.semanticscholar.org/paper/1265d4f17023288f169890d322a87091c211e4a8,https://www.mdpi.com/2075-4450/17/2/134/pdf?version=1769245412,1,Discovery metadata; not a validated inclusion or toxicity claim
12ff75c3d38fc0c305433307d2bf2c6a57734b1e,"An Investigation of Variables that Affect Foraging In the Leaf-Cutting Ant, Atta cephalotes (Formicidae)",K. Buckingham,2019,,https://www.semanticscholar.org/paper/12ff75c3d38fc0c305433307d2bf2c6a57734b1e,,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
130dee0ee70d1d7dd4ecd5066a0c5d9f339c2cb5,OCCURRENCE OF THE LEAF-CUTTING ANT Atta sexdens L. (HYMENOPTERA: FORMICIDAE) RELATED TO UNPAVED ROADS IN TWO BRAZILIAN SEMIARID AREAS WITH CONTRASTING DISTURBANCE DEGREES,Iani A. S. Cruz; Gabriel S. C. Silva; Claudia Bottcher; A. G. Bieber; M. M. Correa; Paulo S. D. Silva,2020,10.18316/rca.v14i1.5980,https://www.semanticscholar.org/paper/130dee0ee70d1d7dd4ecd5066a0c5d9f339c2cb5,https://doi.org/10.18316/rca.v14i1.5980,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
13897924eb305f642f152737b9fb3d1233a724c7,Vibrational communication in the spatial organization of collective digging in the leaf-cutting ant Atta vollenweideri,Steffen Pielström; F. Roces,2012,10.1016/J.ANBEHAV.2012.07.008,https://www.semanticscholar.org/paper/13897924eb305f642f152737b9fb3d1233a724c7,,1,Discovery metadata; not a validated inclusion or toxicity claim
13bff6f9e93f75884070faa7209e279ff4ae2371,"Parasitism characteristics of two phorid fly species in relation to their host, the leaf-cutting ant Atta laevigata (Smith) (Hymenoptera: Formicidae)",M. Bragança; A. Tonhasca; D. D. Moreira,2002,10.1590/S1519-566X2002000200010,https://www.semanticscholar.org/paper/13bff6f9e93f75884070faa7209e279ff4ae2371,https://www.scielo.br/j/ne/a/nhTQdmcSnbKFH63fgckKXBr/?lang=en&format=pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
142114a4e94e0d9ef0753d0e073d55cc66df26ad,ARTIFICIAL DEFOLIATION ON Eucalyptus benthammii AND Eucalyptus dunnii FOR SIMULATION OF LEAF-CUTTING ANT ATTACKS,M. Nickele; Wilson Reis Filho; S. Penteado; E. C. Queiroz,2023,10.5380/rf.v53i3.81091,https://www.semanticscholar.org/paper/142114a4e94e0d9ef0753d0e073d55cc66df26ad,https://revistas.ufpr.br/floresta/article/download/81091/49734,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
1432824ffe3e1d05b9c009465e31aa86f6a080b3,Waste management in the leaf-cutting ant Atta colombica,A. Hart; F. Ratnieks,2002,10.1093/BEHECO/13.2.224,https://www.semanticscholar.org/paper/1432824ffe3e1d05b9c009465e31aa86f6a080b3,https://figshare.com/articles/journal_contribution/Waste_management_in_the_leaf-cutting_ant_Atta_colombica/23367227,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
147f372f9277f74100287f5b097db8afe9368a10,"Características biológicas e comportamentais de Neodohrniphora elongata Brown (Diptera, Phoridae), um parasitóide da saúva Atta sexdens rubropilosa Forel (Hymenoptera, Formicidae)",M. A. L. Bragança; A. Tonhasca; T. Della Lucia,2009,10.1590/S0085-56262009000400009,https://www.semanticscholar.org/paper/147f372f9277f74100287f5b097db8afe9368a10,https://www.scielo.br/j/rbent/a/C7H4y6pVyKfLJpvmsyQsQbR/?lang=pt&format=pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
14d8531d76e227557439f4182f08211bd9638cf1,Disentangling the effects of foliar vs. floral herbivory of leaf-cutting ants on the plant reproductive success of Miconia nervosa (Smith) Triana (Family Melastomataceae),T. Câmara; X. Arnan; V. S. Barbosa; R. Wirth; L. Iannuzzi; I. Leal,2019,10.1017/S0007485319000294,https://www.semanticscholar.org/paper/14d8531d76e227557439f4182f08211bd9638cf1,,1,Discovery metadata; not a validated inclusion or toxicity claim
1582698e576881c75c3e27684ad2e44f1cd9043a,Leaf-cutting ants in commercial forest plantations of Brazil: biological aspects and control methods,G. L. Vinha; Ricardo Alcántara-de la Cruz; Terezinha Maria Castro Della Lucia; C. F. Wilcken; Edson Dias da Silva; P. G. Lemes; J. Zanuncio,2020,10.2989/20702620.2019.1639596,https://www.semanticscholar.org/paper/1582698e576881c75c3e27684ad2e44f1cd9043a,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
1582724cbec2c13e5d9e723c93af5e84ecc089c8,Specificity and stability of the Acromyrmex–Pseudonocardia symbiosis,S. Andersen; Lars Henrik Hansen; P. Sapountzis; Søren J. Sørensen; J. J. Boomsma,2013,10.1111/mec.12380,https://www.semanticscholar.org/paper/1582724cbec2c13e5d9e723c93af5e84ecc089c8,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mec.12380,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
15a4fd4bacb2b81818a60e82484f9cb94c7c43b0,PLASTICIDADE DO COMPORTAMENTO DE FORRAGEAMENTO,Ana Maria Viana-Bailez; Fabíola Bonicenha Endringer,2017,,https://www.semanticscholar.org/paper/15a4fd4bacb2b81818a60e82484f9cb94c7c43b0,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
15a99c9fbadc0e1c8f717804b4b2e079321f3290,Decreasing abundance of leaf-cutting ants across a chronosequence of advancing Atlantic forest regeneration,Paulo S. D. Silva; A. G. Bieber; I. Leal; R. Wirth; M. Tabarelli,2009,10.1017/S0266467409005823,https://www.semanticscholar.org/paper/15a99c9fbadc0e1c8f717804b4b2e079321f3290,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
16013904a5117d4b295ab5b8b4acaa81f2329278,How to Deal with the Disadvantages of Living in Dense Societies: Traffic Rules in Leaf-Cutting Ants,Alejandro G. Farji-Brener,2021,10.25100/socolen.v47i2.11046,https://www.semanticscholar.org/paper/16013904a5117d4b295ab5b8b4acaa81f2329278,https://revistacolombianaentomologia.univalle.edu.co/index.php/SOCOLEN/article/download/11046/14279,1,Discovery metadata; not a validated inclusion or toxicity claim
16d365fa0f58c0105244024381590785c03f2a4f,Foraging Ecology of the Leaf-Cutting Ant Acromyrmex Octospinosus in a Costa Rican Rain Forest,J. K. Wetterer,1991,10.1155/1991/46737,https://www.semanticscholar.org/paper/16d365fa0f58c0105244024381590785c03f2a4f,https://downloads.hindawi.com/journals/psyche/1991/046737.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
16ee432609e74bb6bcc01fe618bc951815d8fc09,Bioactivity of plant extracts against Atta sexdens (Hymenoptera: Formicidae) workers by ingestion,Flávia Vidal Teixeira; T. R. de Melo Souza; M. Castellani; Roberto da Silva Camargo; L. C. Forti; V. F. de Paula; A. Silva; C. A. O. de Matos; Óscar B. Nipato; A. Moreira; J. Sabattini,2023,10.1007/s42690-023-01030-6,https://www.semanticscholar.org/paper/16ee432609e74bb6bcc01fe618bc951815d8fc09,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
1721a77eebed11f3fb5098b2f40f8c990aa907cd,Selective isolation of dematiaceous fungi from the workers of Atta laevigata (Formicidae: Attini),F. L. A. Guedes; D. Attili-Angelis; F. C. Pagnocca,2011,10.1007/s12223-011-0081-6,https://www.semanticscholar.org/paper/1721a77eebed11f3fb5098b2f40f8c990aa907cd,,"1,10",Discovery metadata; not a validated inclusion or toxicity claim
1723ec6f5c9629806cd7f7216c824f3468606a54,Inhibition of symbiote fungus of the leaf cutter ant Atta sexdens by secondary metabolites from the bacterium Xenorhabdus szentirmaii associated with entomopathogenic nematodes,J. Orozco; L. G. Leite; B. Custódio; Raphael Satochi Abe da Silva; A. G. B. Casteliani; Raphael Vacchi Travaglini,2018,10.1590/1808-1657000172018,https://www.semanticscholar.org/paper/1723ec6f5c9629806cd7f7216c824f3468606a54,http://www.scielo.br/pdf/aib/v85/1808-1657-aib-85-e0172018.pdf,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
1729945100922a88ed9b4f9ef552656372f44fc2,Effects of trail gradient on leaf tissue transport and load size selection in leaf-cutter ants,O. Lewis; M. Martin; T. Czaczkes,2008,10.1093/BEHECO/ARN032,https://www.semanticscholar.org/paper/1729945100922a88ed9b4f9ef552656372f44fc2,https://figshare.com/articles/journal_contribution/Effects_of_trail_gradient_on_leaf_tissue_transport_and_load_size_selection_in_leaf-cutter_ants/23379518,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
